review_id,review_content,rating,has_image_or_video,user_id,user_tier,review_timestamp,product_id,product_name,product_category,order_price
T0001,同样的鞋子别的店便宜很多,2,False,U143,Plus会员,2025-05-20,P008,防滑老人健步鞋,老年鞋,239
T0002,凑合穿吧，没什么特别,4,False,U076,普通会员,2025-05-21,P002,经典休闲板鞋,休闲鞋,249
T0003,还行,5,False,U122,新用户,2024-11-24,P006,夏季透气网面鞋,运动鞋,179
T0004,物流暴力运输，鞋盒都压扁了,1,False,U117,新用户,2024-10-07,P006,夏季透气网面鞋,运动鞋,179
T0005,款式很好但是尺码严重偏小建议买大两码,2,False,U138,新用户,2025-05-20,P002,经典休闲板鞋,休闲鞋,199
T0006,买给老公的他说还行就是颜色跟图片有点差距,3,False,U071,普通会员,2025-02-24,P008,防滑老人健步鞋,老年鞋,239
T0007,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,2,False,U076,普通会员,2024-08-31,P004,轻量登山徒步鞋,户外鞋,449
T0008,售后处理很快，有问题马上解决了,5,True,U071,普通会员,2024-06-28,P003,专业篮球鞋 Pro,运动鞋,579
T0009,赶上活动买的，超级划算,4,False,U147,Plus会员,2025-02-01,P001,运动跑鞋 Air-Max,运动鞋,279
T0010,这个价位能买到这种品质，很值,4,True,U123,新用户,2024-07-04,P005,商务正装皮鞋,皮鞋,479
T0011,客服态度很好，耐心解答了我的问题,4,True,U039,普通会员,2025-03-16,P001,运动跑鞋 Air-Max,运动鞋,279
T0012,这个价位能买到这种品质，很值,5,False,U058,普通会员,2024-12-12,P007,儿童卡通运动鞋,童鞋,169
T0013,包裹性很好，运动时穿着很稳定,4,False,U079,普通会员,2024-07-01,P007,儿童卡通运动鞋,童鞋,199
T0014,颜色好看质量可以就是发货实在太慢了,2,False,U068,普通会员,2024-08-20,P004,轻量登山徒步鞋,户外鞋,419
T0015,买了个活爹回来，供着吧不能穿,2,True,U041,普通会员,2025-01-17,P002,经典休闲板鞋,休闲鞋,199
T0016,性价比很高，这个价格买到真的很划算,4,False,U060,普通会员,2024-10-23,P001,运动跑鞋 Air-Max,运动鞋,299
T0017,款式很好但是尺码严重偏小建议买大两码,3,True,U109,新用户,2024-09-24,P004,轻量登山徒步鞋,户外鞋,399
T0018,退换货流程太麻烦了，客服还推脱,1,False,U016,Plus会员,2024-11-05,P002,经典休闲板鞋,休闲鞋,199
T0019,同样的鞋子别的店便宜很多,1,False,U104,普通会员,2025-02-12,P005,商务正装皮鞋,皮鞋,479
T0020,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,2,False,U111,新用户,2025-04-06,P001,运动跑鞋 Air-Max,运动鞋,279
T0021,还没穿，先评价一下,4,False,U148,Plus会员,2024-06-11,P004,轻量登山徒步鞋,户外鞋,419
T0022,双十一买的比现在还便宜，被坑了,1,False,U045,普通会员,2025-04-30,P001,运动跑鞋 Air-Max,运动鞋,319
T0023,服务很到位，主动打电话确认尺码,5,False,U126,新用户,2025-01-27,P007,儿童卡通运动鞋,童鞋,149
T0024,不是我想象的颜色，但也能接受,4,False,U042,普通会员,2025-05-22,P002,经典休闲板鞋,休闲鞋,249
T0025,客服回复很快，帮我查了物流信息,5,True,U141,新用户,2024-07-16,P007,儿童卡通运动鞋,童鞋,129
T0026,这个价位能买到这种品质，很值,4,False,U132,新用户,2024-06-01,P007,儿童卡通运动鞋,童鞋,149
T0027,物流速度很快，下单到收货只用了两天,4,False,U128,新用户,2024-06-27,P006,夏季透气网面鞋,运动鞋,179
T0028,快递员态度很好，送货上门,4,True,U125,新用户,2025-04-19,P008,防滑老人健步鞋,老年鞋,259
T0029,穿了一个月鞋底就磨平了,1,False,U142,Plus会员,2024-09-24,P001,运动跑鞋 Air-Max,运动鞋,349
T0030,帮同事买的，他说还行,4,False,U128,新用户,2024-10-28,P003,专业篮球鞋 Pro,运动鞋,599
T0031,包装很用心，鞋盒外面还套了保护箱,4,False,U121,新用户,2025-03-10,P008,防滑老人健步鞋,老年鞋,279
T0032,答应了退款却一直不处理,2,False,U018,Plus会员,2024-12-30,P003,专业篮球鞋 Pro,运动鞋,579
T0033,比实体店便宜多了，质量一样好,5,False,U077,普通会员,2025-03-24,P005,商务正装皮鞋,皮鞋,479
T0034,同样的鞋子别的店便宜很多,2,False,U089,普通会员,2025-03-06,P008,防滑老人健步鞋,老年鞋,259
T0035,防水效果很差，下雨天穿一次就进水,2,False,U147,Plus会员,2024-12-28,P004,轻量登山徒步鞋,户外鞋,449
T0036,包装很用心，鞋盒外面还套了保护箱,4,False,U099,普通会员,2025-04-30,P007,儿童卡通运动鞋,童鞋,149
T0037,真是买了个祖宗回来，穿两次就坏了,5,False,U026,普通会员,2025-01-12,P006,夏季透气网面鞋,运动鞋,179
T0038,凑合穿吧，没什么特别,3,False,U037,普通会员,2025-05-02,P001,运动跑鞋 Air-Max,运动鞋,299
T0039,内衬很舒服，光脚穿也不磨,5,False,U087,普通会员,2024-12-21,P005,商务正装皮鞋,皮鞋,509
T0040,鞋子很轻，跑步穿特别合适,4,False,U082,普通会员,2025-02-05,P007,儿童卡通运动鞋,童鞋,149
T0041,包裹性很好，运动时穿着很稳定,4,False,U059,普通会员,2025-01-09,P005,商务正装皮鞋,皮鞋,459
T0042,质量对得起价格但是包装太简陋了,2,False,U077,普通会员,2024-06-24,P003,专业篮球鞋 Pro,运动鞋,599
T0043,比实体店便宜多了，质量一样好,4,False,U096,普通会员,2024-10-04,P006,夏季透气网面鞋,运动鞋,179
T0044,这质量绝了，穿了三天比我穿了三年还旧,5,False,U098,普通会员,2024-10-02,P002,经典休闲板鞋,休闲鞋,199
T0045,客服说补偿优惠券结果根本没收到,1,False,U119,新用户,2025-01-22,P004,轻量登山徒步鞋,户外鞋,399
T0046,客服回复很快，帮我查了物流信息,5,False,U140,新用户,2025-01-13,P005,商务正装皮鞋,皮鞋,509
T0047,这个价位能买到这种品质，很值,4,False,U117,新用户,2024-09-10,P005,商务正装皮鞋,皮鞋,459
T0048,客服态度很好，耐心解答了我的问题,5,False,U147,Plus会员,2024-10-30,P007,儿童卡通运动鞋,童鞋,149
T0049,双十一买的比现在还便宜，被坑了,1,False,U145,Plus会员,2024-06-26,P001,运动跑鞋 Air-Max,运动鞋,319
T0050,售后处理很快，有问题马上解决了,4,False,U057,普通会员,2025-04-14,P006,夏季透气网面鞋,运动鞋,229
T0051,售后处理很快，有问题马上解决了,4,False,U080,普通会员,2024-06-18,P001,运动跑鞋 Air-Max,运动鞋,299
T0052,答应了退款却一直不处理,2,False,U107,新用户,2024-08-07,P006,夏季透气网面鞋,运动鞋,179
T0053,客服态度很好，耐心解答了我的问题,5,False,U124,新用户,2024-10-30,P005,商务正装皮鞋,皮鞋,439
T0054,赶上活动买的，超级划算,4,False,U058,普通会员,2025-05-12,P003,专业篮球鞋 Pro,运动鞋,599
T0055,刚收到还没穿，看起来还行,4,False,U068,普通会员,2025-01-19,P001,运动跑鞋 Air-Max,运动鞋,319
T0056,价格降太快了，买完三天就降价50块,2,True,U096,普通会员,2024-09-28,P007,儿童卡通运动鞋,童鞋,169
T0057,服务很到位，主动打电话确认尺码,4,False,U017,Plus会员,2025-01-24,P004,轻量登山徒步鞋,户外鞋,399
T0058,做工精细，没有线头，材质手感很好,4,False,U010,Plus会员,2025-02-08,P001,运动跑鞋 Air-Max,运动鞋,319
T0059,比实体店便宜多了，质量一样好,5,False,U100,普通会员,2025-05-10,P003,专业篮球鞋 Pro,运动鞋,649
T0060,质量不错穿着舒服但价格有点贵性价比不高,4,False,U126,新用户,2024-10-22,P002,经典休闲板鞋,休闲鞋,199
T0061,客服态度很好，耐心解答了我的问题,5,False,U114,新用户,2024-09-29,P004,轻量登山徒步鞋,户外鞋,419
T0062,内衬很舒服，光脚穿也不磨,5,False,U016,Plus会员,2024-09-06,P006,夏季透气网面鞋,运动鞋,159
